State,Date,Cases_Asian,Cases_AIAN,Cases_Black,Cases_White,Cases_Other,Cases_NHPI,Cases_Multiracial,Cases_LatinX,Cases_Ethnicity_NonHispanic,Cases_Ethnicity_Hispanic,Cases_Ethnicity_Unknown,Cases_Total,Deaths_AIAN,Deaths_Asian,Deaths_Black,Deaths_Ethnicity_Hispanic,Deaths_Ethnicity_NonHispanic,Deaths_Ethnicity_Unknown,Deaths_LatinX,Deaths_Multiracial,Deaths_NHPI,Deaths_Other,Deaths_White,Deaths_Total,Hospitalizations_AIAN,Hospitalizations_Asian,Hospitalizations_Black,Hospitalizations_Ethnicity_Hispanic,Hospitalizations_Ethnicity_NonHispanic,Hospitalizations_Ethnicity_Unknown,Hospitalizations_LatinX,Hospitalizations_Multiracial,Hospitalizations_NHPI,Hospitalizations_Other,Hospitalizations_White,Hospitalizations_Total,Tests_AIAN,Tests_Asian,Tests_Black,Tests_Ethnicity_Hispanic,Tests_Ethnicity_NonHispanic,Tests_Ethnicity_Unknown,Tests_LatinX,Tests_Multiracial,Tests_NHPI,Tests_Other,Tests_White,Tests_Total
AK,20210110,2014.0,10238.0,1335.0,16043.0,6371.0,1397.0,3943.0,,26578.0,2907.0,20733.0,50218.0,83.0,20.0,9.0,9.0,208.0,7.0,,7.0,15.0,4.0,83.0,224.0,289.0,102.0,41.0,55.0,818.0,228.0,,68.0,118.0,47.0,352.0,1101.0,,,,,,,,,,,,
AK,20210106,1910.0,9794.0,1284.0,14990.0,6165.0,1342.0,3828.0,,24428.0,2699.0,21772.0,48899.0,80.0,20.0,9.0,9.0,205.0,6.0,,7.0,15.0,4.0,83.0,220.0,277.0,99.0,39.0,52.0,785.0,237.0,,68.0,117.0,45.0,339.0,1074.0,,,,,,,,,,,,
AK,20210103,1887.0,9623.0,6083.0,14842.0,6083.0,1322.0,3762.0,,24164.0,2686.0,21248.0,48098.0,76.0,20.0,9.0,7.0,179.0,29.0,,7.0,13.0,3.0,80.0,215.0,262.0,97.0,38.0,50.0,749.0,234.0,,68.0,112.0,46.0,328.0,1033.0,,,,,,,,,,,,
AK,20201230,1864.0,9093.0,1245.0,14623.0,5971.0,1307.0,3629.0,,23815.0,2647.0,20021.0,46483.0,73.0,20.0,8.0,6.0,169.0,28.0,,5.0,12.0,3.0,74.0,203.0,260.0,96.0,37.0,49.0,736.0,232.0,,64.0,111.0,45.0,320.0,1017.0,,,,,,,,,,,,
AK,20201227,1846.0,8969.0,1241.0,14474.0,5863.0,1302.0,3550.0,,23669.0,2626.0,19486.0,45781.0,74.0,19.0,8.0,6.0,165.0,29.0,,5.0,11.0,3.0,73.0,200.0,256.0,90.0,38.0,47.0,719.0,226.0,,63.0,109.0,45.0,312.0,992.0,,,,,,,,,,,,
AK,20201223,1806.0,8770.0,1218.0,14216.0,5748.0,1275.0,3561.0,,23321.0,2601.0,18906.0,44828.0,74.0,19.0,8.0,5.0,161.0,31.0,,5.0,11.0,3.0,72.0,197.0,250.0,81.0,38.0,45.0,698.0,218.0,,64.0,106.0,42.0,303.0,961.0,,,,,,,,,,,,
AK,20201220,1771.0,8645.0,1202.0,13978.0,5577.0,1258.0,3437.0,,22982.0,2570.0,18319.0,43871.0,67.0,19.0,7.0,4.0,148.0,32.0,,6.0,11.0,3.0,66.0,184.0,239.0,81.0,36.0,45.0,680.0,210.0,,62.0,105.0,41.0,298.0,935.0,,,,,,,,,,,,
AK,20201216,1687.0,8375.0,1115.0,13004.0,5256.0,1205.0,3267.0,,21810.0,2337.0,16894.0,41041.0,67.0,19.0,7.0,4.0,145.0,32.0,,7.0,11.0,3.0,62.0,181.0,241.0,77.0,36.0,44.0,669.0,208.0,,63.0,102.0,40.0,289.0,921.0,,,,,,,,,,,,
AK,20201213,1539.0,8025.0,1091.0,12050.0,5062.0,1141.0,2993.0,,18990.0,2169.0,19984.0,41143.0,65.0,18.0,7.0,4.0,140.0,32.0,,6.0,11.0,3.0,61.0,176.0,234.0,71.0,34.0,40.0,612.0,234.0,,59.0,97.0,38.0,267.0,886.0,,,,,,,,,,,,
AK,20201209,1430.0,7631.0,1039.0,11438.0,4717.0,1109.0,2748.0,,18210.0,2072.0,18425.0,38707.0,55.0,14.0,6.0,4.0,121.0,25.0,,6.0,10.0,3.0,53.0,150.0,224.0,65.0,33.0,38.0,587.0,222.0,,57.0,93.0,36.0,257.0,847.0,,,,,,,,,,,,
AK,20201206,1353.0,7323.0,1004.0,11070.0,4477.0,1083.0,2605.0,,17628.0,1864.0,17544.0,37036.0,54.0,13.0,6.0,1.0,118.0,24.0,,6.0,9.0,3.0,50.0,143.0,216.0,59.0,33.0,25.0,563.0,211.0,,56.0,87.0,32.0,239.0,799.0,,,,,,,,,,,,
AK,20201202,1246.0,6939.0,969.0,10472.0,3598.0,1037.0,2194.0,,16863.0,1799.0,15135.0,33797.0,44.0,9.0,5.0,1.0,95.0,26.0,,3.0,9.0,2.0,41.0,122.0,208.0,51.0,31.0,24.0,541.0,203.0,,51.0,87.0,32.0,228.0,768.0,,,,,,,,,,,,
AK,20201129,1212.0,6733.0,957.0,10211.0,2926.0,1019.0,2017.0,,16477.0,1782.0,13806.0,32065.0,44.0,9.0,5.0,1.0,94.0,26.0,,3.0,9.0,2.0,40.0,121.0,205.0,45.0,30.0,23.0,519.0,180.0,,47.0,83.0,25.0,212.0,722.0,,,,,,,,,,,,
AK,20201125,1185.0,6325.0,936.0,9827.0,2146.0,983.0,1758.0,,15850.0,1845.0,11848.0,29543.0,41.0,9.0,4.0,2.0,91.0,23.0,,4.0,9.0,2.0,38.0,116.0,196.0,41.0,30.0,34.0,485.0,144.0,,43.0,75.0,23.0,194.0,663.0,,,,,,,,,,,,
AK,20201122,1129.0,5929.0,908.0,9378.0,2006.0,948.0,1661.0,,15207.0,1803.0,10763.0,27773.0,31.0,8.0,4.0,1.0,86.0,16.0,,4.0,9.0,2.0,37.0,103.0,173.0,38.0,30.0,33.0,454.0,125.0,,38.0,73.0,23.0,185.0,612.0,,,,,,,,,,,,
AK,20201118,1077.0,5568.0,857.0,8751.0,1824.0,905.0,1515.0,,14421.0,1721.0,9446.0,25588.0,31.0,8.0,4.0,1.0,85.0,14.0,,4.0,9.0,2.0,36.0,100.0,166.0,35.0,30.0,32.0,439.0,113.0,,36.0,72.0,22.0,175.0,584.0,,,,,,,,,,,,
AK,20201115,823.0,5029.0,697.0,6581.0,1479.0,727.0,1301.0,,9974.0,1294.0,12546.0,23814.0,31.0,8.0,4.0,1.0,81.0,16.0,,4.0,9.0,2.0,32.0,98.0,157.0,33.0,29.0,28.0,376.0,146.0,,31.0,65.0,22.0,146.0,550.0,,,,,,,,,,,,
AK,20201111,772.0,4659.0,644.0,5997.0,1223.0,691.0,1168.0,,9235.0,1221.0,10875.0,21331.0,31.0,8.0,4.0,1.0,80.0,15.0,,4.0,9.0,1.0,32.0,96.0,150.0,32.0,28.0,26.0,360.0,137.0,,27.0,64.0,21.0,138.0,523.0,,,,,,,,,,,,
AK,20201108,741.0,4293.0,618.0,5655.0,1085.0,668.0,1051.0,,8706.0,1183.0,9937.0,19826.0,27.0,8.0,3.0,1.0,71.0,12.0,,3.0,7.0,1.0,31.0,84.0,142.0,30.0,24.0,24.0,343.0,124.0,,26.0,63.0,19.0,129.0,491.0,,,,,,,,,,,,
AK,20201104,708.0,3837.0,602.0,5268.0,845.0,642.0,900.0,,8188.0,1122.0,8550.0,17860.0,27.0,8.0,3.0,1.0,71.0,12.0,,3.0,7.0,1.0,31.0,84.0,141.0,29.0,22.0,21.0,330.0,112.0,,26.0,61.0,15.0,118.0,463.0,,,,,,,,,,,,
AK,20201101,680.0,3555.0,574.0,5063.0,778.0,623.0,833.0,,7914.0,1089.0,7702.0,16705.0,27.0,8.0,3.0,1.0,69.0,13.0,,2.0,7.0,1.0,31.0,83.0,137.0,29.0,21.0,20.0,323.0,105.0,,23.0,61.0,15.0,114.0,448.0,,,,,,,,,,,,
AK,20201028,647.0,3262.0,549.0,4738.0,615.0,598.0,734.0,,7616.0,1042.0,6497.0,15155.0,24.0,7.0,3.0,1.0,61.0,9.0,,1.0,7.0,1.0,25.0,71.0,131.0,28.0,20.0,19.0,308.0,93.0,,21.0,58.0,14.0,105.0,420.0,,,,,,,,,,,,
AK,20201025,627.0,3071.0,532.0,4547.0,531.0,579.0,662.0,,7371.0,1023.0,5670.0,14064.0,24.0,7.0,3.0,1.0,61.0,6.0,,0.0,7.0,0.0,25.0,68.0,124.0,29.0,18.0,19.0,296.0,83.0,,17.0,57.0,13.0,97.0,398.0,,,,,,,,,,,,
AK,20201021,586.0,2673.0,516.0,4280.0,474.0,552.0,573.0,,7034.0,986.0,4624.0,12644.0,24.0,7.0,3.0,1.0,61.0,6.0,,0.0,7.0,0.0,25.0,68.0,121.0,28.0,16.0,19.0,287.0,76.0,,15.0,55.0,12.0,95.0,382.0,,,,,,,,,,,,
AK,20201018,548.0,2519.0,493.0,4072.0,452.0,526.0,522.0,,6654.0,964.0,4398.0,12016.0,24.0,7.0,3.0,1.0,61.0,5.0,,0.0,7.0,0.0,25.0,67.0,116.0,26.0,15.0,19.0,275.0,74.0,,14.0,55.0,12.0,91.0,368.0,,,,,,,,,,,,
AK,20201014,488.0,2340.0,469.0,3769.0,419.0,498.0,442.0,,6173.0,923.0,4087.0,11183.0,23.0,6.0,2.0,1.0,53.0,10.0,,0.0,7.0,0.0,24.0,64.0,108.0,24.0,12.0,19.0,263.0,63.0,,13.0,53.0,11.0,90.0,345.0,,,,,,,,,,,,
AK,20201011,467.0,2218.0,454.0,3590.0,404.0,489.0,422.0,,5920.0,904.0,3862.0,10686.0,21.0,5.0,2.0,1.0,52.0,7.0,,0.0,7.0,0.0,24.0,60.0,102.0,24.0,10.0,19.0,255.0,56.0,,12.0,52.0,11.0,88.0,330.0,,,,,,,,,,,,
AK,20201007,436.0,2028.0,436.0,3393.0,372.0,475.0,393.0,,5633.0,883.0,3345.0,9861.0,21.0,4.0,2.0,1.0,52.0,6.0,,0.0,7.0,0.0,24.0,59.0,98.0,22.0,9.0,19.0,248.0,49.0,,11.0,51.0,11.0,87.0,316.0,,,,,,,,,,,,
AK,20201004,411.0,1882.0,422.0,3198.0,352.0,446.0,370.0,,5290.0,832.0,3254.0,9376.0,21.0,4.0,2.0,1.0,51.0,6.0,,0.0,7.0,0.0,23.0,58.0,93.0,21.0,8.0,19.0,238.0,49.0,,11.0,51.0,11.0,84.0,306.0,,,,,,,,,,,,
AK,20200930,338.0,1679.0,388.0,2833.0,317.0,389.0,351.0,,4590.0,731.0,3459.0,8780.0,19.0,4.0,2.0,1.0,50.0,5.0,,0.0,7.0,0.0,23.0,56.0,93.0,18.0,8.0,16.0,231.0,52.0,,12.0,50.0,11.0,83.0,299.0,,,,,,,,,,,,
AK,20200927,249.0,1475.0,337.0,2285.0,291.0,324.0,335.0,,3583.0,578.0,4270.0,8431.0,19.0,4.0,2.0,1.0,50.0,5.0,,0.0,7.0,0.0,23.0,56.0,89.0,17.0,8.0,15.0,210.0,64.0,,10.0,45.0,11.0,76.0,289.0,,,,,,,,,,,,
AK,20200923,198.0,1310.0,280.0,1865.0,245.0,269.0,275.0,,2886.0,435.0,4620.0,7941.0,16.0,3.0,1.0,1.0,40.0,4.0,,0.0,5.0,0.0,18.0,45.0,84.0,16.0,8.0,14.0,198.0,64.0,,6.0,43.0,8.0,75.0,276.0,,,,,,,,,,,,
AK,20200920,177.0,1214.0,264.0,1713.0,239.0,264.0,248.0,,2584.0,410.0,4773.0,7767.0,16.0,3.0,1.0,1.0,40.0,4.0,,0.0,5.0,0.0,18.0,45.0,79.0,15.0,8.0,13.0,189.0,18.0,,5.0,43.0,7.0,73.0,268.0,,,,,,,,,,,,
AK,20200916,168.0,1124.0,247.0,1647.0,220.0,253.0,228.0,,2498.0,396.0,4471.0,7365.0,16.0,3.0,0.0,1.0,40.0,3.0,,0.0,5.0,0.0,18.0,44.0,70.0,15.0,8.0,13.0,184.0,15.0,,4.0,43.0,7.0,72.0,256.0,,,,,,,,,,,,
AK,20200913,166.0,1076.0,245.0,1618.0,218.0,242.0,216.0,,2441.0,388.0,4364.0,7193.0,16.0,3.0,0.0,1.0,40.0,3.0,,0.0,5.0,0.0,18.0,44.0,69.0,13.0,8.0,13.0,182.0,15.0,,4.0,43.0,7.0,72.0,252.0,,,,,,,,,,,,
AK,20200909,158.0,989.0,230.0,1549.0,208.0,235.0,203.0,,2349.0,376.0,4065.0,6790.0,14.0,3.0,0.0,1.0,39.0,2.0,,0.0,5.0,0.0,18.0,42.0,65.0,13.0,7.0,13.0,176.0,14.0,,4.0,42.0,7.0,71.0,245.0,,,,,,,,,,,,
AK,20200906,155.0,947.0,227.0,1522.0,201.0,234.0,192.0,,2309.0,372.0,3975.0,6656.0,14.0,3.0,0.0,1.0,39.0,2.0,,0.0,5.0,0.0,18.0,42.0,61.0,12.0,7.0,13.0,172.0,13.0,,3.0,42.0,7.0,70.0,237.0,,,,,,,,,,,,
AK,20200902,147.0,845.0,213.0,1446.0,185.0,223.0,175.0,,2192.0,362.0,3679.0,6233.0,14.0,3.0,0.0,0.0,38.0,1.0,,0.0,5.0,0.0,16.0,39.0,56.0,12.0,7.0,13.0,171.0,12.0,,4.0,42.0,7.0,70.0,230.0,,,,,,,,,,,,
AK,20200830,145.0,816.0,209.0,1425.0,181.0,219.0,171.0,,2162.0,357.0,3567.0,6086.0,13.0,3.0,0.0,0.0,36.0,1.0,,0.0,5.0,0.0,15.0,37.0,52.0,12.0,6.0,13.0,166.0,11.0,,3.0,41.0,7.0,69.0,220.0,,,,,,,,,,,,
AK,20200826,140.0,725.0,200.0,1360.0,167.0,205.0,158.0,,2030.0,346.0,3343.0,5719.0,13.0,3.0,0.0,0.0,36.0,1.0,,0.0,5.0,0.0,15.0,37.0,48.0,12.0,6.0,13.0,155.0,11.0,,2.0,38.0,6.0,69.0,211.0,,,,,,,,,,,,
AK,20200823,135.0,696.0,194.0,1335.0,164.0,201.0,152.0,,1982.0,340.0,3236.0,5558.0,10.0,2.0,0.0,0.0,29.0,3.0,,0.0,4.0,0.0,13.0,32.0,44.0,12.0,6.0,10.0,141.0,11.0,,2.0,33.0,6.0,63.0,201.0,,,,,,,,,,,,
AK,20200819,114.0,640.0,154.0,1096.0,117.0,186.0,134.0,,1705.0,237.0,3305.0,5247.0,10.0,2.0,0.0,0.0,28.0,1.0,,0.0,4.0,0.0,12.0,29.0,43.0,12.0,6.0,10.0,139.0,10.0,,1.0,33.0,6.0,62.0,188.0,,,,,,,,,,,,
AK,20200816,113.0,597.0,148.0,1055.0,111.0,177.0,124.0,,1625.0,229.0,3206.0,5060.0,10.0,2.0,0.0,0.0,28.0,0.0,,0.0,4.0,0.0,12.0,28.0,42.0,12.0,6.0,10.0,135.0,8.0,,1.0,31.0,6.0,59.0,178.0,,,,,,,,,,,,
AK,20200812,105.0,520.0,120.0,1015.0,92.0,166.0,110.0,,1517.0,203.0,2935.0,4655.0,10.0,2.0,0.0,0.0,27.0,0.0,,0.0,4.0,0.0,11.0,27.0,39.0,12.0,6.0,9.0,128.0,8.0,,1.0,29.0,5.0,56.0,168.0,,,,,,,,,,,,
AK,20200809,103.0,488.0,117.0,988.0,91.0,149.0,107.0,,1461.0,198.0,2814.0,4473.0,9.0,2.0,0.0,0.0,26.0,0.0,,0.0,4.0,0.0,11.0,26.0,37.0,12.0,4.0,8.0,119.0,6.0,,0.0,26.0,5.0,53.0,152.0,,,,,,,,,,,,
AK,20200805,98.0,461.0,108.0,944.0,73.0,137.0,101.0,,1411.0,181.0,2591.0,4183.0,9.0,2.0,0.0,0.0,25.0,0.0,,0.0,3.0,0.0,11.0,25.0,36.0,11.0,4.0,8.0,109.0,5.0,,0.0,21.0,4.0,49.0,137.0,,,,,,,,,,,,
AK,20200802,94.0,414.0,93.0,901.0,64.0,128.0,92.0,,1322.0,171.0,1787.0,3280.0,8.0,2.0,0.0,0.0,24.0,0.0,,0.0,3.0,0.0,11.0,24.0,34.0,10.0,4.0,7.0,107.0,16.0,,0.0,21.0,4.0,49.0,134.0,,,,,,,,,,,,
AK,20200729,83.0,366.0,81.0,852.0,48.0,103.0,68.0,,1215.0,150.0,1432.0,2797.0,8.0,2.0,0.0,0.0,22.0,0.0,,0.0,1.0,0.0,11.0,22.0,30.0,10.0,3.0,7.0,101.0,4.0,,0.0,18.0,4.0,48.0,125.0,,,,,,,,,,,,
AK,20200726,79.0,318.0,70.0,810.0,43.0,92.0,56.0,,1137.0,143.0,1244.0,2524.0,5.0,2.0,0.0,0.0,19.0,1.0,,0.0,1.0,0.0,11.0,20.0,23.0,10.0,2.0,7.0,93.0,4.0,,0.0,17.0,5.0,47.0,115.0,,,,,,,,,,,,
AK,20200722,67.0,282.0,49.0,750.0,38.0,76.0,61.0,,1045.0,117.0,970.0,2132.0,4.0,2.0,0.0,0.0,18.0,1.0,,0.0,1.0,0.0,11.0,19.0,21.0,9.0,1.0,7.0,87.0,15.0,,0.0,15.0,5.0,47.0,109.0,,,,,,,,,,,,
AK,20200719,67.0,247.0,45.0,726.0,38.0,66.0,53.0,,1000.0,110.0,764.0,1874.0,4.0,2.0,0.0,0.0,18.0,0.0,,0.0,1.0,0.0,11.0,18.0,18.0,9.0,1.0,7.0,81.0,11.0,,0.0,11.0,5.0,47.0,99.0,,,,,,,,,,,,
AK,20200715,65.0,204.0,39.0,672.0,36.0,53.0,43.0,,921.0,99.0,611.0,1631.0,3.0,2.0,0.0,0.0,17.0,0.0,,0.0,1.0,0.0,11.0,17.0,17.0,9.0,1.0,7.0,76.0,13.0,,0.0,10.0,4.0,47.0,96.0,,,,,,,,,,,,
AK,20200712,63.0,177.0,35.0,633.0,30.0,39.0,43.0,,848.0,87.0,544.0,1479.0,3.0,2.0,0.0,0.0,17.0,0.0,,0.0,1.0,0.0,11.0,17.0,16.0,8.0,1.0,6.0,69.0,11.0,,0.0,6.0,4.0,45.0,86.0,,,,,,,,,,,,
AK,20200708,61.0,141.0,30.0,584.0,24.0,29.0,40.0,,781.0,70.0,375.0,1226.0,3.0,2.0,0.0,0.0,17.0,0.0,,0.0,1.0,0.0,11.0,17.0,13.0,8.0,1.0,5.0,66.0,8.0,,0.0,6.0,4.0,44.0,79.0,,,,,,,,,,,,
AK,20200705,60.0,131.0,25.0,541.0,22.0,29.0,36.0,,726.0,64.0,696.0,1138.0,3.0,2.0,0.0,0.0,16.0,0.0,,0.0,1.0,0.0,10.0,16.0,11.0,8.0,0.0,5.0,61.0,6.0,,0.0,6.0,4.0,41.0,72.0,,,,,,,,,,,,
AK,20200701,60.0,113.0,24.0,508.0,20.0,27.0,32.0,,683.0,60.0,470.0,978.0,2.0,2.0,0.0,0.0,14.0,0.0,,0.0,1.0,0.0,9.0,14.0,9.0,8.0,0.0,5.0,60.0,3.0,,0.0,5.0,4.0,41.0,68.0,,,,,,,,,,,,
AK,20200628,60.0,101.0,23.0,489.0,17.0,25.0,32.0,,654.0,57.0,172.0,883.0,2.0,2.0,0.0,0.0,14.0,0.0,,0.0,1.0,0.0,9.0,14.0,9.0,8.0,0.0,5.0,59.0,3.0,,0.0,5.0,4.0,40.0,67.0,,,,,,,,,,,,
AK,20200624,58.0,89.0,22.0,461.0,17.0,20.0,28.0,,614.0,54.0,124.0,792.0,2.0,2.0,0.0,0.0,12.0,0.0,,0.0,1.0,0.0,7.0,12.0,8.0,8.0,0.0,5.0,56.0,3.0,,0.0,5.0,4.0,38.0,64.0,,,,,,,,,,,,
AK,20200621,58.0,83.0,19.0,430.0,16.0,18.0,26.0,,578.0,52.0,125.0,755.0,2.0,2.0,0.0,0.0,12.0,0.0,,0.0,1.0,0.0,7.0,12.0,7.0,8.0,0.0,5.0,54.0,2.0,,0.0,5.0,4.0,37.0,61.0,,,,,,,,,,,,
AK,20200617,59.0,78.0,17.0,398.0,17.0,17.0,24.0,,540.0,49.0,107.0,696.0,2.0,2.0,0.0,0.0,12.0,0.0,,0.0,1.0,0.0,7.0,12.0,7.0,7.0,0.0,5.0,47.0,3.0,,0.0,5.0,4.0,31.0,55.0,,,,,,,,,,,,
AK,20200614,58.0,71.0,17.0,378.0,15.0,17.0,24.0,,514.0,48.0,99.0,661.0,2.0,2.0,0.0,0.0,12.0,0.0,,0.0,1.0,0.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200610,57.0,69.0,16.0,349.0,12.0,16.0,22.0,,476.0,45.0,72.0,593.0,2.0,2.0,0.0,0.0,11.0,0.0,,0.0,1.0,0.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200607,52.0,59.0,15.0,327.0,12.0,16.0,21.0,,447.0,43.0,54.0,544.0,2.0,2.0,0.0,0.0,10.0,0.0,,0.0,1.0,0.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200603,49.0,54.0,14.0,301.0,12.0,15.0,16.0,,404.0,41.0,60.0,505.0,2.0,2.0,0.0,0.0,10.0,0.0,,0.0,1.0,0.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200531,46.0,41.0,13.0,274.0,12.0,15.0,16.0,,366.0,40.0,54.0,460.0,2.0,2.0,0.0,0.0,10.0,0.0,,0.0,1.0,0.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200527,46.0,36.0,10.0,264.0,12.0,14.0,16.0,,351.0,39.0,22.0,412.0,2.0,2.0,0.0,0.0,10.0,0.0,,0.0,1.0,0.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200524,46.0,33.0,10.0,263.0,12.0,14.0,15.0,,348.0,39.0,21.0,408.0,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200520,46.0,31.0,9.0,261.0,12.0,14.0,14.0,,344.0,38.0,20.0,402.0,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200517,45.0,29.0,9.0,257.0,12.0,13.0,15.0,,336.0,38.0,22.0,396.0,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200513,45.0,24.0,9.0,250.0,12.0,13.0,14.0,,324.0,37.0,22.0,383.0,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200510,45.0,24.0,9.0,238.0,10.0,13.0,12.0,,305.0,35.0,39.0,379.0,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200506,44.0,22.0,9.0,225.0,9.0,13.0,11.0,,277.0,32.0,63.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200503,44.0,22.0,8.0,216.0,9.0,10.0,11.0,,265.0,30.0,73.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200429,43.0,19.0,7.0,206.0,9.0,8.0,10.0,,232.0,25.0,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200426,41.0,18.0,7.0,190.0,9.0,6.0,0.0,,232.0,25.0,,341.0,2.0,2.0,0.0,0.0,9.0,0.0,,0.0,1.0,0.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200422,37.0,18.0,7.0,184.0,7.0,6.0,10.0,,218.0,22.0,,335.0,2.0,2.0,0.0,0.0,6.0,3.0,,0.0,1.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200419,33.0,14.0,7.0,167.0,5.0,4.0,10.0,,195.0,21.0,,319.0,2.0,2.0,0.0,0.0,5.0,4.0,,0.0,1.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200415,25.0,13.0,4.0,133.0,3.0,3.0,6.0,,154.0,15.0,124.0,293.0,2.0,2.0,0.0,0.0,5.0,4.0,,0.0,1.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,20200412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,20210307,11921.0,40707.0,25775.0,308453.0,46964.0,,,244539.0,433820.0,244539.0,148095.0,826454.0,1361.0,220.0,433.0,4684.0,10545.0,1099.0,4684.0,,,465.0,8066.0,16328.0,4496.0,1015.0,2479.0,18730.0,37262.0,1915.0,18730.0,,,2562.0,26710.0,57907.0,,,,,,,,,,,,
AZ,20210303,11798.0,40371.0,25554.0,305803.0,46776.0,,,243201.0,430302.0,243201.0,146451.0,819954.0,1341.0,217.0,423.0,4619.0,10358.0,1112.0,4619.0,,,460.0,7917.0,16089.0,4474.0,1007.0,2466.0,18695.0,37073.0,1929.0,18695.0,,,2551.0,26575.0,57697.0,,,,,,,,,,,,
AZ,20210228,11753.0,40282.0,25464.0,304962.0,46683.0,,,242379.0,429144.0,242379.0,145259.0,816782.0,1324.0,213.0,423.0,4587.0,10299.0,1094.0,4587.0,,,465.0,7874.0,15980.0,4468.0,1006.0,2460.0,18646.0,37024.0,1929.0,18646.0,,,2548.0,26542.0,57599.0,,,,,,,,,,,,
AZ,20210224,11633.0,39876.0,25199.0,302166.0,46613.0,,,240483.0,425487.0,240483.0,145998.0,811968.0,1298.0,203.0,410.0,4486.0,10099.0,1108.0,4486.0,,,458.0,7730.0,15693.0,4426.0,1004.0,2435.0,18519.0,36665.0,1972.0,18519.0,,,2537.0,26263.0,57156.0,,,,,,,,,,,,
AZ,20210221,11531.0,39783.0,25089.0,300984.0,46082.0,,,239208.0,423469.0,239208.0,145290.0,807967.0,1285.0,202.0,405.0,4432.0,9988.0,1085.0,4432.0,,,454.0,7642.0,15505.0,4410.0,1002.0,2431.0,18465.0,36516.0,1965.0,18465.0,,,2523.0,26150.0,56946.0,,,,,,,,,,,,
AZ,20210217,11412.0,38773.0,24528.0,294886.0,44311.0,,,235631.0,413910.0,235631.0,151514.0,801055.0,1252.0,194.0,390.0,4304.0,9616.0,1143.0,4304.0,,,438.0,7342.0,15063.0,4312.0,989.0,2398.0,18194.0,35852.0,1937.0,18194.0,,,2427.0,25726.0,55983.0,,,,,,,,,,,,
AZ,20210214,11321.0,38677.0,24403.0,293464.0,43946.0,,,234463.0,411811.0,234463.0,150996.0,797270.0,1253.0,193.0,389.0,4278.0,9564.0,1136.0,4278.0,,,432.0,7297.0,14978.0,4301.0,983.0,2385.0,18073.0,35658.0,1936.0,18073.0,,,2413.0,25576.0,55667.0,,,,,,,,,,,,
AZ,20210210,11160.0,38384.0,24127.0,290599.0,43348.0,,,232163.0,407618.0,232163.0,149464.0,789245.0,1222.0,185.0,375.0,4146.0,9269.0,1047.0,4146.0,,,418.0,7069.0,14462.0,4273.0,969.0,2352.0,17915.0,35240.0,1933.0,17915.0,,,2376.0,25270.0,55088.0,,,,,,,,,,,,
AZ,20210207,10982.0,38137.0,23854.0,287164.0,42591.0,,,229997.0,402728.0,229997.0,147912.0,780637.0,1186.0,183.0,368.0,4040.0,8995.0,1013.0,4040.0,,,399.0,6859.0,14048.0,4260.0,960.0,2328.0,17811.0,34921.0,1925.0,17811.0,,,2323.0,25050.0,54657.0,,,,,,,,,,,,
AZ,20210203,10736.0,36399.0,23078.0,277764.0,41541.0,,,224464.0,389518.0,224464.0,153397.0,767379.0,1139.0,177.0,357.0,3904.0,8624.0,1048.0,3904.0,,,375.0,6576.0,13576.0,4141.0,942.0,2275.0,17433.0,34030.0,1969.0,17433.0,,,2266.0,24406.0,53432.0,,,,,,,,,,,,
